ProductKey,EnglishProductName,ListPrice,ProductLine,DealerPrice,Class,Style,ModelName,ProductStatus,Subcategory,Category
507,"LL Touring Frame - Yellow, 50",333.42,"T ",200.052,"L ","U ",LL Touring Frame,Current,Touring Frames,Components
508,"LL Touring Frame - Yellow, 54",333.42,"T ",200.052,"L ","U ",LL Touring Frame,Current,Touring Frames,Components
509,"LL Touring Frame - Yellow, 58",333.42,"T ",200.052,"L ","U ",LL Touring Frame,Current,Touring Frames,Components
510,"LL Touring Frame - Blue, 44",333.42,"T ",200.052,"L ","U ",LL Touring Frame,Current,Touring Frames,Components
511,"ML Mountain Frame-W - Silver, 40",364.09,"M ",218.454,"M ","W ",ML Mountain Frame-W,Current,Mountain Frames,Components
512,"ML Mountain Frame-W - Silver, 42",364.09,"M ",218.454,"M ","W ",ML Mountain Frame-W,Current,Mountain Frames,Components
513,"ML Mountain Frame-W - Silver, 46",364.09,"M ",218.454,"M ","W ",ML Mountain Frame-W,Current,Mountain Frames,Components
514,Rear Brakes,106.50,NULL,63.90,NULL,NULL,Rear Brakes,Current,Brakes,Components
515,LL Mountain Seat/Saddle,27.12,"M ",16.272,"L ",NULL,LL Mountain Seat/Saddle 2,Current,Saddles,Components
516,ML Mountain Seat/Saddle,39.14,"M ",23.484,"M ",NULL,ML Mountain Seat/Saddle 2,Current,Saddles,Components
517,HL Mountain Seat/Saddle,52.64,"M ",31.584,"H ",NULL,HL Mountain Seat/Saddle 2,Current,Saddles,Components
518,LL Road Seat/Saddle,27.12,"R ",16.272,"L ",NULL,LL Road Seat/Saddle 1,Current,Saddles,Components
519,ML Road Seat/Saddle,39.14,"T ",23.484,"M ",NULL,ML Road Seat/Saddle 2,Current,Saddles,Components
520,HL Road Seat/Saddle,52.64,"R ",31.584,"H ",NULL,HL Road Seat/Saddle 2,Current,Saddles,Components
521,LL Touring Seat/Saddle,27.12,"T ",16.272,"L ",NULL,LL Touring Seat/Saddle,Current,Saddles,Components
522,ML Touring Seat/Saddle,39.14,"T ",23.484,"M ",NULL,ML Touring Seat/Saddle,Current,Saddles,Components
523,HL Touring Seat/Saddle,52.64,"T ",31.584,"H ",NULL,HL Touring Seat/Saddle,Current,Saddles,Components
524,"LL Mountain Frame - Silver, 42",264.05,"M ",158.43,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
525,"LL Mountain Frame - Silver, 44",264.05,"M ",158.43,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
526,"LL Mountain Frame - Silver, 48",264.05,"M ",158.43,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
527,"LL Mountain Frame - Silver, 52",264.05,"M ",158.43,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
528,Mountain Tire Tube,4.99,"M ",2.994,NULL,NULL,Mountain Tire Tube,Current,Tires and Tubes,Accessories
529,Road Tire Tube,3.99,"R ",2.394,NULL,NULL,Road Tire Tube,Current,Tires and Tubes,Accessories
530,Touring Tire Tube,4.99,"T ",2.994,NULL,NULL,Touring Tire Tube,Current,Tires and Tubes,Accessories
531,"LL Mountain Frame - Black, 42",249.79,"M ",149.874,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
532,"LL Mountain Frame - Black, 44",249.79,"M ",149.874,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
533,"LL Mountain Frame - Black, 48",249.79,"M ",149.874,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
534,"LL Mountain Frame - Black, 52",249.79,"M ",149.874,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
535,LL Mountain Tire,24.99,"M ",14.994,"L ",NULL,LL Mountain Tire,Current,Tires and Tubes,Accessories
536,ML Mountain Tire,29.99,"M ",17.994,"M ",NULL,ML Mountain Tire,Current,Tires and Tubes,Accessories
537,HL Mountain Tire,35.00,"M ",21.00,"H ",NULL,HL Mountain Tire,Current,Tires and Tubes,Accessories
538,LL Road Tire,21.49,"R ",12.894,"L ",NULL,LL Road Tire,Current,Tires and Tubes,Accessories
539,ML Road Tire,24.99,"R ",14.994,"M ",NULL,ML Road Tire,Current,Tires and Tubes,Accessories
540,HL Road Tire,32.60,"R ",19.56,"H ",NULL,HL Road Tire,Current,Tires and Tubes,Accessories
541,Touring Tire,28.99,"T ",17.394,NULL,NULL,Touring Tire,Current,Tires and Tubes,Accessories
542,LL Mountain Pedal,40.49,"M ",24.294,"L ",NULL,LL Mountain Pedal,Current,Pedals,Components
543,ML Mountain Pedal,62.09,"M ",37.254,"M ",NULL,ML Mountain Pedal,Current,Pedals,Components
544,HL Mountain Pedal,80.99,"M ",48.594,"H ",NULL,HL Mountain Pedal,Current,Pedals,Components
545,LL Road Pedal,40.49,"R ",24.294,"L ",NULL,LL Road Pedal,Current,Pedals,Components
546,ML Road Pedal,62.09,"R ",37.254,"M ",NULL,ML Road Pedal,Current,Pedals,Components
547,HL Road Pedal,80.99,"R ",48.594,"H ",NULL,HL Road Pedal,Current,Pedals,Components
548,Touring Pedal,80.99,"T ",48.594,NULL,NULL,Touring Pedal,Current,Pedals,Components
549,"ML Mountain Frame-W - Silver, 38",364.09,"M ",218.454,"M ","W ",ML Mountain Frame-W,Current,Mountain Frames,Components
550,"LL Mountain Frame - Black, 40",249.79,"M ",149.874,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
551,"LL Mountain Frame - Silver, 40",264.05,"M ",158.43,"L ","U ",LL Mountain Frame,Current,Mountain Frames,Components
552,Front Derailleur,91.49,NULL,54.894,NULL,NULL,Front Derailleur,Current,Derailleurs,Components
553,LL Touring Handlebars,46.09,"T ",27.654,"L ",NULL,LL Touring Handlebars,Current,Handlebars,Components
554,HL Touring Handlebars,91.57,"T ",54.942,"H ",NULL,HL Touring Handlebars,Current,Handlebars,Components
555,Front Brakes,106.50,NULL,63.90,NULL,NULL,Front Brakes,Current,Brakes,Components
556,LL Crankset,175.49,NULL,105.294,"L ",NULL,LL Crankset,Current,Cranksets,Components
557,ML Crankset,256.49,NULL,153.894,"M ",NULL,ML Crankset,Current,Cranksets,Components
558,HL Crankset,404.99,NULL,242.994,"H ",NULL,HL Crankset,Current,Cranksets,Components
559,Chain,20.24,NULL,12.144,NULL,NULL,Chain,Current,Chains,Components
560,"Touring-2000 Blue, 60",1214.85,"T ",728.91,"M ","U ",Touring-2000,Current,Touring Bikes,Bikes
561,"Touring-1000 Yellow, 46",2384.07,"T ",1430.442,"H ","U ",Touring-1000,Current,Touring Bikes,Bikes
562,"Touring-1000 Yellow, 50",2384.07,"T ",1430.442,"H ","U ",Touring-1000,Current,Touring Bikes,Bikes
563,"Touring-1000 Yellow, 54",2384.07,"T ",1430.442,"H ","U ",Touring-1000,Current,Touring Bikes,Bikes
564,"Touring-1000 Yellow, 60",2384.07,"T ",1430.442,"H ","U ",Touring-1000,Current,Touring Bikes,Bikes
565,"Touring-3000 Blue, 54",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
566,"Touring-3000 Blue, 58",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
567,"Touring-3000 Blue, 62",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
568,"Touring-3000 Yellow, 44",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
569,"Touring-3000 Yellow, 50",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
570,"Touring-3000 Yellow, 54",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
571,"Touring-3000 Yellow, 58",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
572,"Touring-3000 Yellow, 62",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
573,"Touring-1000 Blue, 46",2384.07,"T ",1430.442,"H ","U ",Touring-1000,Current,Touring Bikes,Bikes
574,"Touring-1000 Blue, 50",2384.07,"T ",1430.442,"H ","U ",Touring-1000,Current,Touring Bikes,Bikes
575,"Touring-1000 Blue, 54",2384.07,"T ",1430.442,"H ","U ",Touring-1000,Current,Touring Bikes,Bikes
576,"Touring-1000 Blue, 60",2384.07,"T ",1430.442,"H ","U ",Touring-1000,Current,Touring Bikes,Bikes
577,"Touring-2000 Blue, 46",1214.85,"T ",728.91,"M ","U ",Touring-2000,Current,Touring Bikes,Bikes
578,"Touring-2000 Blue, 50",1214.85,"T ",728.91,"M ","U ",Touring-2000,Current,Touring Bikes,Bikes
579,"Touring-2000 Blue, 54",1214.85,"T ",728.91,"M ","U ",Touring-2000,Current,Touring Bikes,Bikes
580,"Road-350-W Yellow, 40",1700.99,"R ",1020.594,"M ","W ",Road-350-W,Current,Road Bikes,Bikes
581,"Road-350-W Yellow, 42",1700.99,"R ",1020.594,"M ","W ",Road-350-W,Current,Road Bikes,Bikes
582,"Road-350-W Yellow, 44",1700.99,"R ",1020.594,"M ","W ",Road-350-W,Current,Road Bikes,Bikes
583,"Road-350-W Yellow, 48",1700.99,"R ",1020.594,"M ","W ",Road-350-W,Current,Road Bikes,Bikes
584,"Road-750 Black, 58",539.99,"R ",323.994,"L ","U ",Road-750,Current,Road Bikes,Bikes
585,"Touring-3000 Blue, 44",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
586,"Touring-3000 Blue, 50",742.35,"T ",445.41,"L ","U ",Touring-3000,Current,Touring Bikes,Bikes
587,"Mountain-400-W Silver, 38",769.49,"M ",461.694,"M ","W ",Mountain-400-W,Current,Mountain Bikes,Bikes
588,"Mountain-400-W Silver, 40",769.49,"M ",461.694,"M ","W ",Mountain-400-W,Current,Mountain Bikes,Bikes
589,"Mountain-400-W Silver, 42",769.49,"M ",461.694,"M ","W ",Mountain-400-W,Current,Mountain Bikes,Bikes
590,"Mountain-400-W Silver, 46",769.49,"M ",461.694,"M ","W ",Mountain-400-W,Current,Mountain Bikes,Bikes
591,"Mountain-500 Silver, 40",564.99,"M ",338.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
592,"Mountain-500 Silver, 42",564.99,"M ",338.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
593,"Mountain-500 Silver, 44",564.99,"M ",338.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
594,"Mountain-500 Silver, 48",564.99,"M ",338.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
595,"Mountain-500 Silver, 52",564.99,"M ",338.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
596,"Mountain-500 Black, 40",539.99,"M ",323.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
597,"Mountain-500 Black, 42",539.99,"M ",323.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
598,"Mountain-500 Black, 44",539.99,"M ",323.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
599,"Mountain-500 Black, 48",539.99,"M ",323.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
600,"Mountain-500 Black, 52",539.99,"M ",323.994,"L ","U ",Mountain-500,Current,Mountain Bikes,Bikes
601,LL Bottom Bracket,53.99,NULL,32.394,"L ",NULL,LL Bottom Bracket,Current,Bottom Brackets,Components
602,ML Bottom Bracket,101.24,NULL,60.744,"M ",NULL,ML Bottom Bracket,Current,Bottom Brackets,Components
603,HL Bottom Bracket,121.49,NULL,72.894,"H ",NULL,HL Bottom Bracket,Current,Bottom Brackets,Components
604,"Road-750 Black, 44",539.99,"R ",323.994,"L ","U ",Road-750,Current,Road Bikes,Bikes
605,"Road-750 Black, 48",539.99,"R ",323.994,"L ","U ",Road-750,Current,Road Bikes,Bikes
606,"Road-750 Black, 52",539.99,"R ",323.994,"L ","U ",Road-750,Current,Road Bikes,Bikes
